id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
1414413,Brothers Under Fire,2026-04-15,5.766,32,25.4005,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.","Action, Thriller, Mystery, Drama",2026.0,"['Kiefer Sutherland', 'Tommy Martinez', 'Ashton Sanders', 'Solly McLeod']",['Justin Chadwick'],/e5EKqk9V7N3w0WvYFhl6wSVrMp0.jpg
354912,Coco,2017-10-27,8.198,21062,25.0631,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Family, Animation, Music, Adventure",2017.0,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",['Lee Unkrich'],/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg
1470130,The Mortuary Assistant,2026-02-13,5.445,118,25.7713,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.","Horror, Mystery",2026.0,"['Willa Holland', 'Paul Sparks', 'John Adams', 'Mark Steger']",['Jeremiah Kipp'],/7k7hY1HqUYryPdRio0fuDMaIq4N.jpg
1591834,Familia a la deriva,2026-01-22,8.515,103,31.6501,"To make up for lost time with his four children, a charismatic car salesman organizes a Caribbean yacht trip that quickly spirals into an out-of-control adventure filled with mix-ups, laughs, and second chances.","Family, Comedy",2026.0,"['Mauricio Ochmann', 'Memo Villegas', 'Irán Castillo', 'Farah Justiniani']",['Alfonso Pineda Ulloa'],
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.0,23250,25.3633,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,"Adventure, Fantasy",2004.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane']",['Alfonso Cuarón'],/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
389,12 Angry Men,1957-04-10,8.563,10074,22.675,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Drama,1957.0,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall']",['Sidney Lumet'],/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg
1560681,Colors of Evil: Black,2026-06-10,7.031,96,21.818,"Investigating the disappearance of children in a remote Polish town, prosecutor Leopold Bilski must unravel a sinister local legend before it's too late.","Thriller, Mystery, Crime",2026.0,"['Jakub Gierszał', 'Marianna Zydek', 'Andrzej Chyra', 'Beata Ścibakówna']",['Adrian Panek'],/reeKdj7BSznr7wSGzAtIMrPFgKo.jpg
875828,Peaky Blinders: The Immortal Man,2026-03-05,7.2,1044,21.4747,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.","Crime, Drama",2026.0,"['Cillian Murphy', 'Barry Keoghan', 'Rebecca Ferguson', 'Tim Roth']",['Tom Harper'],
12153,White Chicks,2004-06-23,6.9,4578,22.2661,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich European-American women.","Comedy, Crime",2004.0,"['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews']",['Keenen Ivory Wayans'],/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg
429,"The Good, the Bad and the Ugly",1966-12-23,8.467,9712,20.9071,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",Western,1966.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",['Sergio Leone'],
4935,Howl's Moving Castle,2004-09-09,8.387,11156,21.4399,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","Fantasy, Animation, Adventure",2004.0,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin']",['Hayao Miyazaki'],
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.079,22061,24.4366,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","Adventure, Fantasy",2011.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes']",['David Yates'],
1119449,"Good Luck, Have Fun, Don't Die",2026-02-13,7.046,635,23.6636,A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,"Science Fiction, Action, Comedy",2026.0,"['Sam Rockwell', 'Juno Temple', 'Haley Lu Richardson', 'Michael Peña']",['Gore Verbinski'],
1290417,Thrash,2026-04-10,6.1,662,22.6933,"When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos, and something far more frightening onto shore: hungry sharks.","Horror, Thriller",2026.0,"['Phoebe Dynevor', 'Whitney Peak', 'Djimon Hounsou', 'Alyla Browne']",['Tommy Wirkola'],/adk8weka3O5648g3de4z3y4aE7G.jpg
11,Star Wars,1977-05-25,8.2,22435,21.3668,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"Adventure, Action, Science Fiction",1977.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing']",['George Lucas'],/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
674,Harry Potter and the Goblet of Fire,2005-11-16,7.803,22257,23.7394,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.","Adventure, Fantasy",2005.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson']",['Mike Newell'],
1411773,The Last Stand of Ellen Cole,2024-10-18,7.891,46,21.8794,"When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.","Action, Adventure",2024.0,"['Lin Shaye', 'Liz Caribel Sierra', 'Craig Tate', 'Ty Olsson']","['Derek Lee', 'Clif Prowse']",/oq1pGVQ2t3Cy4v7sA4LRhNjtZuJ.jpg
1197306,A Working Man,2025-03-26,6.695,1961,22.4999,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.","Action, Crime, Thriller",2025.0,"['Jason Statham', 'Jason Flemyng', 'Merab Ninidze', 'Maximilian Osinski']",['David Ayer'],/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg
1930,The Amazing Spider-Man,2012-06-23,6.74,18596,22.4068,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","Action, Adventure, Science Fiction",2012.0,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary']",['Marc Webb'],/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg
185664,Nun in Rope Hell,1984-05-25,6.3,37,19.9662,A woman gets caught by the wife of her lover which results in a stabbing. Feeling guilty she runs away and joins a nunnery. But she soon discovers that several nuns and a well known author have turned the place into their own personal S&M playground.,"Drama, Horror",1984.0,"['Miki Takakura', 'Maya Ito', 'Asami Ogawa', 'Hiroshi Unayama']",['Katsuhiko Fujii'],/wne8L5rLN4ZBOSsIt8uh6t8eyqY.jpg
581528,"The Gangster, the Cop, the Devil",2019-05-15,7.875,1497,18.5663,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.","Action, Crime, Thriller",2019.0,"['Don Lee', 'Kim Moo-yul', 'Kim Sung-kyu', 'Heo Dong-won']",['Lee Won-tae'],/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,6.8,308,23.6992,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.","Adventure, Animation, Comedy, Family, Fantasy",2025.0,"['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke']",['Derek Drymon'],
1598785,Milky☆Subway: The Galactic Limited Express - the Movie,2026-02-06,9.214,28,23.7015,"Six delinquents are tasked with cleaning a train as part of a community service program. But when the train suddenly takes off, chaos ensues.","Animation, Action, Adventure, Comedy, Science Fiction",2026.0,"['Momoka Terasawa', 'Anna Nagase', 'Mikako Komatsu', 'Hisako Kanemoto']",['Yohei Kameyama'],/brQf6Odu4S6WzfVLuXLbOcbsOP2.jpg
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.734,20451,22.8951,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","Adventure, Fantasy",2010.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones']",['David Yates'],/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg
939243,Sonic the Hedgehog 3,2024-12-19,7.613,3318,22.2612,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","Action, Science Fiction, Comedy, Family",2024.0,"['Ben Schwartz', 'Jim Carrey', 'Keanu Reeves', 'Idris Elba']",['Jeff Fowler'],/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg
123338,Sex and Zen III,1998-04-23,6.183,30,20.6295,"New prostitutes Susan, Fanny, and Chinyun are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui, she still plans her revenge on Susan.","Comedy, Romance, Drama",1998.0,"['Jane Chung Chun', 'Karen Yeung Ga-ling', 'Dung Yi', 'Elvis Tsui Kam-Kong']",['Aman Chang Man'],
12,Finding Nemo,2003-05-30,7.819,20629,23.113,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","Animation, Family, Adventure",2003.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",['Andrew Stanton'],/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg
1306368,The Rip,2026-01-13,7.086,1695,22.6934,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","Action, Thriller, Crime",2026.0,"['Matt Damon', 'Ben Affleck', 'Teyana Taylor', 'Steven Yeun']",['Joe Carnahan'],
1382832,HUNGRY,2026-06-03,6.829,38,22.3705,A group of holidaymakers must fight for their lives against a rampaging hippo on the loose after becoming lost in the Louisiana swamplands.,"Thriller, Horror",2026.0,"['Madison Davenport', 'Tracey Bonner', 'Joaquim de Almeida', 'Michel Curiel']",['James Nunn'],
912649,Venom: The Last Dance,2024-10-22,6.675,4275,21.0748,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","Science Fiction, Action, Adventure",2024.0,"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans']",['Kelly Marcel'],/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg
526024,Boy Undone,2017-05-31,4.8,20,23.0295,"Two young men spend the night together after meeting the previous evening in a notorious gay club. The next day, however, the host wakes to find the boy he picked up bewildered and confused, unable remember his name or anything about his past. Lacking any type of identification or obvious clues, the boys begin to search for the truth among fragments of memories that may or may not prove reliable.",Drama,2017.0,"['Paul Act', 'Eduardo Longoria', 'Rodrigo Lopezcarranza', 'Luis Fernando Schivy']",['Leopoldo Laborde'],/eOBsUuK4qoW4S8Qm5hNZpno9mVi.jpg
37165,The Truman Show,1998-06-04,8.155,20349,21.9039,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a long-running real-time reality TV show.","Comedy, Drama",1998.0,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone']",['Peter Weir'],
11036,The Notebook,2004-06-25,7.888,12617,21.8718,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Romance, Drama",2004.0,"['Ryan Gosling', 'Rachel McAdams', 'Gena Rowlands', 'James Garner']",['Nick Cassavetes'],/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
16869,Inglourious Basterds,2009-08-02,8.217,24297,27.4758,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Drama, Thriller, War",2009.0,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth']",['Quentin Tarantino'],/3Gb6G2amMuKZmmCpRqM4N67s8eE.jpg
617126,The Fantastic 4: First Steps,2025-07-23,6.96,3441,21.1892,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","Science Fiction, Adventure, Action",2025.0,"['Pedro Pascal', 'Vanessa Kirby', 'Ebon Moss-Bachrach', 'Joseph Quinn']",['Matt Shakman'],
106,Predator,1987-06-12,7.566,9208,20.3,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"Science Fiction, Action, Adventure, Thriller",1987.0,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",['John McTiernan'],
1213898,Border 2,2026-01-23,7.111,27,17.6071,"Three idealistic soldiers in the Indian army, navy and air force face grueling combat conditions in this film set during the 1971 Indo-Pak war.","Action, Drama, War",2026.0,"['Sunny Deol', 'Varun Dhawan', 'Diljit Dosanjh', 'Ahan Shetty']",['Anurag Singh'],
880067,Strung,2026-06-18,7.523,22,20.2121,"A talented violinist whose prestigious new role as a music tutor for an enigmatic, elite family spirals into a psychological battle for her safety and sanity.","Mystery, Thriller",2026.0,"['Chlöe Bailey', 'Lynn Whitfield', 'Lucien Laviscount', 'Anna Diop']",['Malcolm D. Lee'],
1116201,Iron Lung,2026-01-30,6.96,301,20.1807,"In a post-apocalyptic future where an event known as ""The Quiet Rapture"" caused all known stars and habitable planets in the universe to disappear, a convict is sent to search an ocean of blood discovered on a desolate moon, using a small submarine nicknamed the ""Iron Lung"".","Horror, Mystery, Science Fiction",2026.0,"['Mark Fischbach', 'Caroline Kaplan', 'Troy Baker', 'Elsie Lovelock']",['Mark Fischbach'],/sIwakdbMGS1krtgendTWpxTY9Hw.jpg
207,Dead Poets Society,1989-06-02,8.3,12668,19.9676,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Drama,1989.0,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",['Peter Weir'],/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg
105,Back to the Future,1985-07-03,8.326,21913,19.8725,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Adventure, Comedy, Science Fiction",1985.0,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson']",['Robert Zemeckis'],/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
138843,The Conjuring,2013-07-18,7.54,12783,19.8027,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","Horror, Thriller",2013.0,"['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston']",['James Wan'],
855,Black Hawk Down,2001-12-28,7.4,6400,19.7964,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","Action, War, History",2001.0,"['Josh Hartnett', 'Eric Bana', 'Ewan McGregor', 'Tom Sizemore']",['Ridley Scott'],/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg
10138,Iron Man 2,2010-04-28,6.855,22468,19.7923,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","Adventure, Action, Science Fiction",2010.0,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson']",['Jon Favreau'],/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg
210577,Gone Girl,2014-10-01,7.89,20045,19.6823,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Mystery, Thriller, Drama",2014.0,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",['David Fincher'],
2105,American Pie,1999-07-09,6.609,8351,19.6641,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.","Comedy, Romance",1999.0,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan']",['Paul Weitz'],/5P68by2Thn8wHAziyWGEw2O7hco.jpg
425,Ice Age,2002-03-14,7.378,14357,19.6543,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.","Animation, Comedy, Family, Adventure",2002.0,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Višnjić']",['Chris Wedge'],
272,Batman Begins,2005-06-10,7.727,22705,19.6071,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","Drama, Crime, Action",2005.0,"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes']",['Christopher Nolan'],
1316092,"""Wuthering Heights""",2026-02-11,6.66,1137,19.5748,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","Romance, Drama",2026.0,"['Margot Robbie', 'Jacob Elordi', 'Hong Chau', 'Alison Oliver']",['Emerald Fennell'],/3YBce6dTh1D5oCMITXk2S5QhPt.jpg
588228,The Tomorrow War,2021-09-03,7.509,4231,19.5471,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.","Action, Science Fiction, Adventure",2021.0,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']",['Chris McKay'],
552524,Lilo & Stitch,2025-05-17,7.207,2181,19.072,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"Family, Science Fiction, Comedy",2025.0,"['Maia Kealoha', 'Sydney Agudong', 'Chris Sanders', 'Zach Galifianakis']",['Dean Fleischer Camp'],
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,6.77,8908,20.6452,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.","Animation, Comedy, Family, Adventure",2009.0,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Simon Pegg']",['Carlos Saldanha'],/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg
781732,Animal,2023-12-01,6.156,196,13.5278,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,"Action, Crime, Drama",2023.0,"['Ranbir Kapoor', 'Rashmika Mandanna', 'Anil Kapoor', 'Bobby Deol']",['Sandeep Reddy Vanga'],
76341,Mad Max: Fury Road,2015-05-13,7.634,24174,20.2885,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","Action, Adventure, Science Fiction",2015.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne']",['George Miller'],
102382,The Amazing Spider-Man 2,2014-04-16,6.545,14307,19.1421,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","Action, Adventure, Science Fiction",2014.0,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan']",['Marc Webb'],/dGjoPttcbKR5VWg1jQuNFB247KL.jpg
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.383,17251,17.6734,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.","Adventure, Fantasy, Action",2006.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",['Gore Verbinski'],/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg
68726,Pacific Rim,2013-07-11,6.931,13449,19.3976,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.","Action, Science Fiction, Adventure",2013.0,"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini']",['Guillermo del Toro'],
829560,The Next 365 Days,2022-08-18,6.374,1324,17.4572,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,"Romance, Drama",2022.0,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska']","['Tomasz Mandes', 'Barbara Białowąs']",/8AWm7iMcsCI3DdGz4YEJtiMDp8Z.jpg
801335,Girl in the Basement,2021-02-27,7.562,870,18.9437,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","Thriller, Crime, TV Movie",2021.0,"['Judd Nelson', 'Stefanie Scott', 'Joely Fisher', 'Braxton Bjerken']",['Elisabeth Röhm'],
467905,How to Make a Killing,2026-02-16,6.986,504,17.875,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.","Comedy, Thriller",2026.0,"['Glen Powell', 'Margaret Qualley', 'Jessica Henwick', 'Bill Camp']",['John Patton Ford'],/kw7x5mSmHhoeeqwXLwXTBsofD1N.jpg
405746,Door,1988-05-14,6.161,28,18.9558,"Yasuko, a housewife, lives in an urban high-rise apartment with her husband Satoru and her son Takuto.  Annoyed by spam calls and door-to-door salesmen, Yasuko slams the door on a salesman’s hand when he tries to squeeze a flyer through the apartment's chained front door. He leaves, but the next day, her nightmare starts.","Horror, Mystery, Thriller",1988.0,"['Keiko Takahashi', 'Daijiro Tsutsumi', 'Shirō Shimomoto', 'Takuto Yonezu']",['Banmei Takahashi'],/uNTZ9vp32AYd6kcAcm63jVg6u44.jpg
1274706,The Marked Woman,2026-06-05,5.512,82,19.0931,"When a woman is found in a shipping container with no memory of who she is, two detectives race to figure out her identity — and who wants her dead.","Thriller, Crime",2026.0,"['Candela Peña', 'Ana Rujas', 'Pol López', 'Manolo Solo']",['Gabe Ibáñez'],/dyUZ6IKbzmgtdshHevJahpH51Eq.jpg
564,The Mummy,1999-04-16,6.982,10095,18.9741,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,"Adventure, Action, Fantasy",1999.0,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",['Stephen Sommers'],
809,Shrek 2,2004-05-19,7.32,13493,19.1656,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of ever-faithful Donkey, Shrek takes on the potion-brewing Fairy Godmother, pompous Prince Charming, and infamous ogre-killer Puss In Boots.","Animation, Comedy, Family, Fantasy, Romance",2004.0,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","['Conrad Vernon', 'Kelly Asbury', 'Andrew Adamson']",
